tournament_code,date,t1_name,t1_side,t1_picks,t1_bans,t1_result,t2_name,t2_side,t2_picks,t2_bans,t2_result,game_time_str,game_time_sec,match_format_BON,game_no,t1_points,t2_points,tournament_stage
33,20220409,SMG SG,blue,"('Grock', 'Karina', 'Cecilion', 'Angela', 'Clint')","('Selena', 'Yve', 'Dyrroth', 'Esmeralda', 'Paquito')",0.0,Evil,red,"('Brody', 'Phoveus', 'Baxia', 'Hilda', 'Xavier')","('Wanwan', 'Karrie', 'Masha', 'Valentina', 'Fanny')",1.0,24:08,1448.0,3,2,1.0,0.0,qualifiers
33,20220409,SMG SG,red,"('Dyrroth', 'Yve', 'Masha', 'Helcurt', 'Karrie')","('Valentina', 'Selena', 'Xavier', 'Roger', 'Paquito')",1.0,Evil,blue,"('Hylos', 'X.Borg', 'Clint', 'Kadita', 'Hilda')","('Wanwan', 'Ling', 'Baxia', 'Karina', 'Fanny')",0.0,24:13,1453.0,3,1,0.0,0.0,qualifiers
33,20220416,Team Flash,red,"('Beatrix', 'Baxia', 'Cecilion', 'Hilda', 'Hayabusa')","('Valentina', 'Chou', 'Phoveus', 'Khufra', 'Franco')",0.0,EVOS Singapore,blue,"('Brody', 'Grock', 'Kagura', 'Karina', 'Benedetta')","('Uranus', 'Yu Zhong', 'Ling', 'Paquito', 'Dyrroth')",1.0,23:58,1438.0,3,2,1.0,0.0,qualifiers
33,20220416,Team Flash,blue,"('Hilda', 'Uranus', 'Angela', 'Lancelot', 'Clint')","('Chou', 'Grock', 'Dyrroth', 'Franco', 'Khufra')",0.0,EVOS Singapore,red,"('Wanwan', 'Ruby', 'Lylia', 'Karina', 'Esmeralda')","('Helcurt', 'Hayabusa', 'Paquito', 'Ling', 'Valentina')",1.0,22:36,1356.0,3,3,1.0,1.0,qualifiers
33,20220416,SMG SG,blue,"('Xavier', 'Karina', 'Hilda', 'Uranus', 'Beatrix')","('Selena', 'Ling', 'Grock', 'Chou', 'Franco')",0.0,RSG Singapore,red,"('Lolita', 'Wanwan', 'Baxia', 'Paquito', 'Yve')","('Phoveus', 'Esmeralda', 'Fanny', 'Dyrroth', 'Valentina')",1.0,27:34,1654.0,3,1,0.0,0.0,qualifiers
33,20220416,SMG SG,red,"('Lunox', 'Beatrix', 'Uranus', 'Karina', 'Hilda')","('Chou', 'Franco', 'Ling', 'Valentina', 'Selena')",0.0,RSG Singapore,blue,"('Xavier', 'Baxia', 'Esmeralda', 'Masha', 'Clint')","('Wanwan', 'Cecilion', 'Grock', 'Fanny', 'Dyrroth')",1.0,20:25,1225.0,3,2,0.0,1.0,qualifiers
33,20220429,RSG Singapore,red,"('Yve', 'Wanwan', 'Ling', 'Chou', 'Hylos')","('Valentina', 'Baxia', 'Karina', 'Beatrix', 'Clint')",1.0,Evil,blue,"('Brody', 'Minsitthar', 'Paquito', 'Xavier', 'Hilda')","('Atlas', 'Angela', 'Franco', 'Grock', 'Selena')",0.0,12:43,763.0,3,2,1.0,0.0,bracket
33,20220423,Zion Esports,blue,"('Baxia', 'Masha', 'Angela', 'Luo Yi', 'Karrie')","('Chou', 'Grock', 'Wanwan', 'Harley', 'Natalia')",0.0,EVOS Singapore,red,"('Lolita', 'Hylos', 'Yve', 'Beatrix', 'Dyrroth')","('Cecilion', 'Pharsa', 'Ling', 'Karina', 'Valentina')",1.0,14:45,885.0,3,3,1.0,1.0,qualifiers
33,20220423,Zion Esports,red,"('Popol and Kupa', 'Melissa', 'Paquito', 'Xavier', 'Dyrroth')","('Uranus', 'Masha', 'Grock', 'Valentina', 'Chou')",0.0,EVOS Singapore,blue,"('Wanwan', 'Franco', 'Angela', 'Ling', 'Phoveus')","('Clint', 'Beatrix', 'Cecilion', 'Karina', 'Baxia')",1.0,20:56,1256.0,3,2,1.0,0.0,qualifiers
33,20220423,Zion Esports,blue,"('Valentina', 'Hylos', 'Wanwan', 'Esmeralda', 'Aamon')","('Chou', 'Grock', 'Xavier', 'Benedetta', 'Beatrix')",1.0,EVOS Singapore,red,"('Masha', 'Clint', 'Kagura', 'Karina', 'Hilda')","('Lancelot', 'Ling', 'Dyrroth', 'Angela', 'Baxia')",0.0,18:54,1134.0,3,1,0.0,0.0,qualifiers
33,20220423,ALMGHTY,red,"('Grock', 'Yve', 'Natalia', 'Karrie', 'Khufra')","('Valentina', 'Karina', 'Helcurt', 'Franco', 'Hilda')",1.0,Evil,blue,"('Esmeralda', 'Paquito', 'Xavier', 'Beatrix', 'Baxia')","('X.Borg', 'Clint', 'Dyrroth', 'Masha', 'Ling')",0.0,16:49,1009.0,3,3,1.0,1.0,qualifiers
33,20220423,ALMGHTY,blue,"('Karina', 'Cecilion', 'Clint', 'Yu Zhong', 'Natalia')","('Baxia', 'Helcurt', 'Yve', 'Khufra', 'Hylos')",1.0,Evil,red,"('Harley', 'Franco', 'Beatrix', 'Xavier', 'Dyrroth')","('Chou', 'Mathilda', 'Ling', 'Masha', 'Valentina')",0.0,21:55,1315.0,3,2,0.0,1.0,qualifiers
33,20220423,ALMGHTY,red,"('Xavier', 'Beatrix', 'Paquito', 'Chou', 'Yin')","('Valentina', 'Karina', 'Baxia', 'Franco', 'Hilda')",0.0,Evil,blue,"('Helcurt', 'Khufra', 'Yve', 'Clint', 'Dyrroth')","('Grock', 'Mathilda', 'Selena', 'Masha', 'Ling')",1.0,13:45,825.0,3,1,0.0,0.0,qualifiers
33,20220409,RSG Singapore,red,"('Angela', 'Ling', 'Ruby', 'Hilda', 'Phoveus')","('Valentina', 'Grock', 'Masha', 'Esmeralda', 'Uranus')",0.0,EVOS Singapore,blue,"('Beatrix', 'Khufra', 'Kagura', 'Karina', 'Chou')","('Melissa', 'Wanwan', 'Baxia', 'Yve', 'Fanny')",1.0,15:24,924.0,3,2,0.0,1.0,qualifiers
33,20220423,Team Flash,red,"('Yve', 'Ling', 'Wanwan', 'Esmeralda', 'Mathilda')","('Fanny', 'Valentina', 'Franco', 'Phoveus', 'Khufra')",0.0,RSG Singapore,blue,"('Uranus', 'Kagura', 'Beatrix', 'Karina', 'Grock')","('Atlas', 'Angela', 'Dyrroth', 'Hilda', 'Baxia')",1.0,13:05,785.0,3,2,0.0,1.0,qualifiers
33,20220417,Zion Esports,blue,"('Karina', 'Beatrix', 'Cecilion', 'Popol and Kupa', 'Uranus')","('Fanny', 'Grock', 'Baxia', 'Yve', 'Pharsa')",1.0,SMG SG,red,"('Kagura', 'Clint', 'Hilda', 'Ling', 'Dyrroth')","('Phoveus', 'Angela', 'Wanwan', 'Xavier', 'Xavier')",0.0,12:07,727.0,3,2,1.0,0.0,qualifiers
33,20220417,Zion Esports,red,"('Esmeralda', 'Baxia', 'Angela', 'Wanwan', 'Cecilion')","('Fanny', 'Valentina', 'Grock', 'Uranus', 'Clint')",1.0,SMG SG,blue,"('Beatrix', 'Hayabusa', 'Xavier', 'Uranus', 'Hilda')","('Pharsa', 'Yve', 'Karina', 'Dyrroth', 'Ling')",0.0,18:09,1089.0,3,1,0.0,0.0,qualifiers
33,20220417,EVOS Singapore,blue,"('Grock', 'Hayabusa', 'Lylia', 'Esmeralda', 'Wanwan')","('Angela', 'Dyrroth', 'Masha', 'Beatrix', 'Helcurt')",0.0,ALMGHTY,red,"('Paquito', 'Clint', 'Chou', 'Baxia', 'Yve')","('Yu Zhong', 'Hilda', 'Ling', 'Karina', 'Valentina')",1.0,30:17,1817.0,3,3,1.0,1.0,qualifiers
33,20220417,EVOS Singapore,red,"('Dyrroth', 'Baxia', 'Beatrix', 'Franco', 'Lunox')","('Valentina', 'Grock', 'Angela', 'Paquito', 'Yu Zhong')",0.0,ALMGHTY,blue,"('Popol and Kupa', 'Natalia', 'Xavier', 'Masha', 'Karina')","('Lylia', 'Cecilion', 'Hilda', 'Ling', 'Yve')",1.0,22:37,1357.0,3,2,1.0,0.0,qualifiers
33,20220417,EVOS Singapore,blue,"('Grock', 'Baxia', 'Hilda', 'Xavier', 'Karrie')","('Angela', 'Beatrix', 'Dyrroth', 'Esmeralda', 'Natalia')",1.0,ALMGHTY,red,"('Carmilla', 'Rafaela', 'Balmond', 'Clint', 'Yve')","('Cecilion', 'Kagura', 'Ling', 'Karina', 'Valentina')",0.0,14:26,866.0,3,1,0.0,0.0,qualifiers
33,20220417,Evil,red,"('Dyrroth', 'Baxia', 'Cecilion', 'Beatrix', 'Franco')","('Ling', 'Valentina', 'Masha', 'Yve', 'Xavier')",1.0,Team Flash,blue,"('Harith', 'Kagura', 'Paquito', 'Lancelot', 'Grock')","('X.Borg', 'Hilda', 'Clint', 'Phoveus', 'Karina')",0.0,15:07,907.0,3,3,1.0,1.0,qualifiers
33,20220417,Evil,blue,"('Xavier', 'Baxia', 'Ruby', 'Beatrix', 'Roger')","('Ling', 'Masha', 'Hayabusa', 'Cecilion', 'Yve')",0.0,Team Flash,red,"('Harith', 'Lancelot', 'Kagura', 'Grock', 'Dyrroth')","('Phoveus', 'Karina', 'Hilda', 'Valentina')",1.0,17:48,1068.0,3,2,1.0,0.0,qualifiers
33,20220423,Team Flash,blue,"('Ling', 'Uranus', 'Angela', 'Lolita', 'Brody')","('Fanny', 'Franco', 'Grock', 'Khufra', 'Paquito')",0.0,RSG Singapore,red,"('Esmeralda', 'Chou', 'Karina', 'Beatrix', 'Yve')","('Wanwan', 'Harith', 'Xavier', 'Hilda', 'Valentina')",1.0,14:40,880.0,3,1,0.0,0.0,qualifiers
33,20220409,RSG Singapore,blue,"('Hylos', 'Lancelot', 'Selena', 'Grock', 'Kimmy')","('Baxia', 'Lylia', 'Masha', 'Phoveus', 'Beatrix')",0.0,EVOS Singapore,red,"('Clint', 'Chou', 'Kagura', 'Karina', 'Dyrroth')","('Franco', 'Wanwan', 'Ling', 'Fanny', 'Valentina')",1.0,28:33,1713.0,3,1,0.0,0.0,qualifiers
33,20220417,Evil,red,"('Dyrroth', 'Karina', 'Yve', 'Clint', 'Baxia')","('Ling', 'Valentina', 'Masha', 'Hayabusa', 'Lancelot')",1.0,Team Flash,blue,"('Harith', 'Paquito', 'Cecilion', 'Chou', 'Hilda')","('Franco', 'Natalia', 'Phoveus', 'Grock', 'Xavier')",0.0,15:40,940.0,3,1,0.0,0.0,qualifiers
33,20220403,EVOS Singapore,blue,"('Masha', 'Ling', 'Esmeralda', 'Yu Zhong', 'Beatrix')","('Baxia', 'Karina', 'Valir', 'Paquito', 'X.Borg')",0.0,Evil,red,"('Roger', 'Clint', 'Dyrroth', 'Yve', 'Hilda')","('Lylia', 'Pharsa', 'Grock', 'Fanny', 'Valentina')",1.0,17:03,1023.0,3,1,0.0,0.0,qualifiers
33,20220501,RSG Singapore,blue,"('Yve', 'Barats', 'Chou', 'Masha', 'Clint')","('Atlas', 'Dyrroth', 'Baxia', 'Karrie', 'Brody')",1.0,Team Flash,red,"('Ruby', 'Beatrix', 'Xavier', 'Franco', 'Esmeralda')","('Uranus', 'Grock', 'Karina', 'Wanwan', 'Valentina')",0.0,15:52,952.0,5,1,0.0,0.0,bracket
33,20220430,Evil,red,"('Masha', 'Baxia', 'Cecilion', 'Karrie', 'Chou')","('Valentina', 'Karina', 'Angela', 'Popol and Kupa', 'Ling')",0.0,Team Flash,blue,"('Brody', 'Ruby', 'Yve', 'Atlas', 'Dyrroth')","('Akai', 'Diggie', 'Grock', 'Wanwan', 'Luo Yi')",1.0,16:24,984.0,3,2,0.0,1.0,bracket
33,20220430,Evil,blue,"('Karina', 'Hilda', 'Cecilion', 'X.Borg', 'Beatrix')","('Angela', 'Grock', 'Masha', 'Karrie', 'Brody')",0.0,Team Flash,red,"('Popol and Kupa', 'Esmeralda', 'Franco', 'Baxia', 'Yve')","('Ruby', 'Yu Zhong', 'Dyrroth', 'Wanwan', 'Valentina')",1.0,18:02,1082.0,3,1,0.0,0.0,bracket
33,20220430,Zion Esports,blue,"('Baxia', 'Uranus', 'Cecilion', 'Mathilda', 'Clint')","('Franco', 'Dyrroth', 'Grock', 'Atlas', 'Ruby')",0.0,Team Flash,red,"('Lolita', 'Chou', 'Karrie', 'Karina', 'Yve')","('Beatrix', 'Angela', 'Esmeralda', 'Wanwan', 'Valentina')",1.0,20:01,1201.0,3,3,1.0,1.0,bracket
33,20220430,Zion Esports,red,"('Esmeralda', 'Grock', 'Yve', 'Clint', 'Roger')","('Valentina', 'Franco', 'Atlas', 'Baxia', 'Beatrix')",1.0,Team Flash,blue,"('Brody', 'Hilda', 'Cecilion', 'Uranus', 'Karina')","('Balmond', 'Barats', 'Wanwan', 'Hylos', 'Dyrroth')",0.0,21:15,1275.0,3,2,0.0,1.0,bracket
33,20220430,Zion Esports,blue,"('Karina', 'Beatrix', 'Yve', 'Ruby', 'Hylos')","('Franco', 'Dyrroth', 'Grock', 'Brody', 'Ling')",0.0,Team Flash,red,"('Karrie', 'Esmeralda', 'Atlas', 'Baxia', 'Xavier')","('Diggie', 'Hilda', 'Angela', 'Wanwan', 'Valentina')",1.0,23:48,1428.0,3,1,0.0,0.0,bracket
33,20220429,Team Flash,blue,"('Karina', 'Franco', 'Cecilion', 'Ruby', 'Brody')","('Fanny', 'Wanwan', 'Dyrroth', 'Uranus', 'Gloo')",1.0,SMG SG,red,"('Melissa', 'Masha', 'Baxia', 'Hilda', 'Yve')","('Yu Zhong', 'Esmeralda', 'Grock', 'Ling', 'Valentina')",0.0,21:59,1319.0,3,1,0.0,0.0,bracket
33,20220430,Evil,red,"('Masha', 'Cecilion', 'Clint', 'Franco', 'Roger')","('Valentina', 'Natalia', 'Grock', 'Hilda', 'Angela')",1.0,ALMGHTY,blue,"('Yu Zhong', 'Chou', 'Xavier', 'Khufra', 'Wanwan')","('Paquito', 'Ling', 'Karina', 'Baxia', 'Helcurt')",0.0,19:19,1159.0,3,2,1.0,0.0,bracket
33,20220430,Evil,blue,"('Hilda', 'Baxia', 'Wanwan', 'Yu Zhong', 'Luo Yi')","('Grock', 'Natalia', 'Ling', 'Clint', 'Karrie')",1.0,ALMGHTY,red,"('Xavier', 'Popol and Kupa', 'Akai', 'Dyrroth', 'Masha')","('Cecilion', 'Yve', 'Helcurt', 'Karina', 'Valentina')",0.0,14:48,888.0,3,1,0.0,0.0,bracket
33,20220430,RSG Singapore,blue,"('Karina', 'Paquito', 'Beatrix', 'Khufra', 'Cecilion')","('Angela', 'Dyrroth', 'Grock', 'Hilda', 'Kagura')",0.0,EVOS Singapore,red,"('Xavier', 'Atlas', 'Baxia', 'Uranus', 'Wanwan')","('Lylia', 'Chou', 'Franco', 'Yve', 'Valentina')",1.0,15:41,941.0,3,3,1.0,1.0,bracket
33,20220430,RSG Singapore,red,"('Franco', 'Wanwan', 'Barats', 'Paquito', 'Lylia')","('Valentina', 'Angela', 'Karina', 'Dyrroth', 'Beatrix')",1.0,EVOS Singapore,blue,"('Karrie', 'Benedetta', 'Kagura', 'Ling', 'Hilda')","('Esmeralda', 'Phoveus', 'Uranus', 'Baxia', 'Yve')",0.0,13:27,807.0,3,2,0.0,1.0,bracket
33,20220430,RSG Singapore,blue,"('Xavier', 'Wanwan', 'Franco', 'Chou', 'Lancelot')","('Dyrroth', 'Baxia', 'Grock', 'Phoveus', 'Beatrix')",0.0,EVOS Singapore,red,"('Brody', 'Uranus', 'Kagura', 'Angela', 'Ling')","('Fanny', 'Helcurt', 'Yve', 'Karina', 'Valentina')",1.0,14:37,877.0,3,1,0.0,0.0,bracket
33,20220429,Zion Esports,red,"('Hylos', 'Yve', 'Brody', 'Barats', 'Masha')","('Valentina', 'Grock', 'Wanwan', 'Beatrix', 'Mathilda')",0.0,EVOS Singapore,blue,"('Karrie', 'Rafaela', 'Xavier', 'Dyrroth', 'Karina')","('Atlas', 'Franco', 'Hilda', 'Esmeralda', 'Angela')",1.0,17:54,1074.0,3,2,0.0,1.0,bracket
33,20220403,EVOS Singapore,red,"('Khufra', 'Selena', 'Paquito', 'Hylos', 'Popol and Kupa')","('Valentina', 'Baxia', 'Grock', 'Lylia', 'Yve')",0.0,Evil,blue,"('Clint', 'Luo Yi', 'Dyrroth', 'Roger', 'Hilda')","('Phoveus', 'Ling', 'Masha', 'Karina', 'Fanny')",1.0,15:33,933.0,3,2,0.0,1.0,qualifiers
33,20220429,Zion Esports,blue,"('Xavier', 'Karina', 'Hilda', 'Benedetta', 'Popol and Kupa')","('Grock', 'Franco', 'Phoveus', 'Hylos', 'Esmeralda')",0.0,EVOS Singapore,red,"('Rafaela', 'Masha', 'Yve', 'Beatrix', 'Ling')","('Brody', 'Clint', 'Wanwan', 'Angela', 'Valentina')",1.0,25:04,1504.0,3,1,0.0,0.0,bracket
33,20220501,RSG Singapore,red,"('Franco', 'Baxia', 'Xavier', 'Uranus', 'Popol and Kupa')","('Valentina', 'Atlas', 'Dyrroth', 'Karrie', 'Kagura')",0.0,Team Flash,blue,"('Brody', 'Chou', 'Cecilion', 'Lolita', 'Karina')","('Beatrix', 'Lylia', 'Yve', 'Grock', 'Wanwan')",1.0,13:13,793.0,5,2,1.0,0.0,bracket
33,20220501,RSG Singapore,blue,"('Karina', 'Beatrix', 'Chou', 'Selena', 'Paquito')","('Baxia', 'Dyrroth', 'Atlas', 'Brody', 'Popol and Kupa')",1.0,Team Flash,red,"('Barats', 'Clint', 'Esmeralda', 'Grock', 'Yve')","('Masha', 'Uranus', 'Franco', 'Wanwan', 'Valentina')",0.0,13:32,812.0,5,3,1.0,1.0,bracket
33,20220429,Team Flash,red,"('Dyrroth', 'Karina', 'Atlas', 'Yve', 'Brody')","('Fanny', 'Valentina', 'Grock', 'Gloo', 'Masha')",1.0,SMG SG,blue,"('Clint', 'Yu Zhong', 'Xavier', 'Baxia', 'Franco')","('Angela', 'Cecilion', 'Hilda', 'Wanwan', 'Ling')",0.0,17:57,1077.0,3,2,1.0,0.0,bracket
33,20220501,RSG Singapore,blue,"('Karina', 'Uranus', 'Yve', 'Lolita', 'Brody')","('Atlas', 'Baxia', 'Dyrroth', 'Barats', 'Cecilion')",1.0,Team Flash,red,"('Balmond', 'Xavier', 'Franco', 'Beatrix', 'Chou')","('Khufra', 'Ruby', 'Grock', 'Wanwan', 'Valentina')",0.0,27:49,1669.0,5,5,2.0,2.0,bracket
33,20220403,Zion Esports,blue,"('Karina', 'Hilda', 'Pharsa', 'Gloo', 'Brody')","('Ling', 'Selena', 'Grock', 'Yu Zhong', 'Beatrix')",0.0,RSG Singapore,red,"('Clint', 'Franco', 'Baxia', 'Yve', 'Paquito')","('Esmeralda', 'Uranus', 'Angela', 'Masha', 'Valentina')",1.0,10:40,640.0,3,2,0.0,1.0,qualifiers
33,20220403,Zion Esports,red,"('Yve', 'Karina', 'Phoveus', 'Beatrix', 'Ruby')","('Valentina', 'Grock', 'Masha', 'Esmeralda', 'Yu Zhong')",0.0,RSG Singapore,blue,"('Kimmy', 'Chou', 'Hylos', 'Ling', 'Selena')","('Khufra', 'Franco', 'Baxia', 'Hilda', 'Angela')",1.0,21:15,1275.0,3,1,0.0,0.0,qualifiers
33,20220501,RSG Singapore,red,"('Chou', 'Beatrix', 'Kagura', 'Masha', 'Barats')","('Valentina', 'Karina', 'Atlas', 'Brody', 'Cecilion')",0.0,Team Flash,blue,"('Popol and Kupa', 'Xavier', 'Franco', 'Dyrroth', 'Baxia')","('Ling', 'Selena', 'Yve', 'Grock', 'Wanwan')",1.0,14:10,850.0,5,4,2.0,1.0,bracket
33,20220403,Team Flash,blue,"('Paquito', 'Ruby', 'Kagura', 'Baxia', 'Popol and Kupa')","('Fanny', 'Yve', 'Angela', 'Dyrroth', 'Yu Zhong')",0.0,SMG SG,red,"('Clint', 'Esmeralda', 'Mathilda', 'Karina', 'Lylia')","('Hilda', 'Masha', 'Grock', 'Valentina', 'Selena')",1.0,16:30,990.0,3,3,1.0,1.0,qualifiers
33,20220403,Team Flash,red,"('Karina', 'Yve', 'Uranus', 'Wanwan', 'Atlas')","('Fanny', 'Valentina', 'Angela', 'Hilda', 'Masha')",0.0,SMG SG,blue,"('Clint', 'Grock', 'Kagura', 'Baxia', 'Dyrroth')","('Franco', 'Beatrix', 'Johnson', 'Lylia', 'Selena')",1.0,14:10,850.0,3,2,1.0,0.0,qualifiers
33,20220403,Team Flash,red,"('Yve', 'Baxia', 'Uranus', 'Beatrix', 'Masha')","('Fanny', 'Valentina', 'Angela', 'Estes', 'Mathilda')",1.0,SMG SG,blue,"('Claude', 'Hilda', 'Pharsa', 'Karina', 'Grock')","('Paquito', 'Ling', 'Johnson', 'Lylia', 'Selena')",0.0,20:08,1208.0,3,1,0.0,0.0,qualifiers
33,20220402,RSG Singapore,blue,"('Grock', 'Ling', 'Kagura', 'Beatrix', 'Masha')","('Fanny', 'Lylia', 'Angela', 'Brody', 'Wanwan')",1.0,ALMGHTY,red,"('Paquito', 'Mathilda', 'Chou', 'Yve', 'Baxia')","('Cecilion', 'Pharsa', 'Karina', 'Selena', 'Valentina')",0.0,16:54,1014.0,3,1,0.0,0.0,qualifiers
33,20220402,Evil,red,"('Brody', 'Cecilion', 'Esmeralda', 'Paquito', 'Valir')","('Masha', 'Grock', 'Yve', 'Dyrroth', 'Khufra')",0.0,Zion Esports,blue,"('Hilda', 'Hylos', 'Pharsa', 'Clint', 'Karina')","('Natalia', 'Yin', 'Valentina', 'Baxia', 'Selena')",1.0,14:33,873.0,3,2,0.0,1.0,qualifiers
33,20220402,Evil,blue,"('Karina', 'Cecilion', 'Mathilda', 'Clint', 'Gloo')","('Ling', 'Masha', 'Yve', 'Lylia', 'Lunox')",0.0,Zion Esports,red,"('Pharsa', 'Brody', 'Esmeralda', 'Baxia', 'Angela')","('Wanwan', 'Dyrroth', 'Grock', 'Selena', 'Valentina')",1.0,13:57,837.0,3,1,0.0,0.0,qualifiers
33,20220402,RSG Singapore,red,"('Lylia', 'Karina', 'Uranus', 'Brody', 'Chou')","('Fanny', 'Valentina', 'Yve', 'Kagura', 'Cecilion')",1.0,ALMGHTY,blue,"('Pharsa', 'Clint', 'Angela', 'Baxia', 'Grock')","('Wanwan', 'Karrie', 'Masha', 'Ling', 'Selena')",0.0,21:11,1271.0,3,2,1.0,0.0,qualifiers
33,20220402,SMG SG,red,"('Baxia', 'Yve', 'Valir', 'Gloo', 'Clint')","('Selena', 'Yve', 'Grock', 'Pharsa', 'Kagura')",0.0,EVOS Singapore,blue,"('Cecilion', 'Benedetta', 'Paquito', 'Masha', 'Karina')","('Wanwan', 'Yu Zhong', 'Lylia', 'Fanny', 'Ling')",1.0,20:37,1237.0,3,2,0.0,1.0,qualifiers
33,20220402,SMG SG,blue,"('Karina', 'Angela', 'Esmeralda', 'Lunox', 'Popol and Kupa')","('Selena', 'Dyrroth', 'Baxia', 'Paquito', 'X.Borg')",0.0,EVOS Singapore,red,"('Franco', 'Hylos', 'Beatrix', 'Grock', 'Lylia')","('Masha', 'Wanwan', 'Valentina', 'Ling', 'Fanny')",1.0,12:29,749.0,3,1,0.0,0.0,qualifiers
33,20220501,EVOS Singapore,blue,"('Wanwan', 'Atlas', 'Kagura', 'Lancelot', 'Dyrroth')","('Yve', 'Baxia', 'Barats', 'Uranus', 'Phoveus')",0.0,RSG Singapore,red,"('Paquito', 'Beatrix', 'Lylia', 'Karina', 'Franco')","('Ling', 'Balmond', 'Hilda', 'Angela', 'Valentina')",1.0,14:44,884.0,7,5,1.0,3.0,bracket
33,20220501,EVOS Singapore,red,"('Dyrroth', 'Barats', 'Lylia', 'Beatrix', 'Khufra')","('Valentina', 'Yve', 'Wanwan', 'Karrie', 'Paquito')",0.0,RSG Singapore,blue,"('Clint', 'Chou', 'Kagura', 'Uranus', 'Karina')","('Rafaela', 'Atlas', 'Hilda', 'Baxia', 'Angela')",1.0,15:24,924.0,7,4,1.0,2.0,bracket
33,20220501,EVOS Singapore,blue,"('Baxia', 'Beatrix', 'Chou', 'Cecilion', 'Esmeralda')","('Yve', 'Franco', 'Karina', 'Karrie', 'Khufra')",0.0,RSG Singapore,red,"('Clint', 'Uranus', 'Barats', 'Lylia', 'Grock')","('Dyrroth', 'Kagura', 'Wanwan', 'Angela', 'Valentina')",1.0,14:31,871.0,7,3,1.0,1.0,bracket
33,20220501,EVOS Singapore,red,"('Beatrix', 'Barats', 'Lolita', 'Uranus', 'Cyclops')","('Valentina', 'Yve', 'Wanwan', 'Brody', 'Popol and Kupa')",0.0,RSG Singapore,blue,"('Karrie', 'Esmeralda', 'Lylia', 'Franco', 'Karina')","('Dyrroth', 'Kagura', 'Hilda', 'Baxia', 'Angela')",1.0,26:04,1564.0,7,2,1.0,0.0,bracket
33,20220501,EVOS Singapore,blue,"('Dyrroth', 'Karina', 'Xavier', 'Chou', 'Beatrix')","('Yve', 'Franco', 'Barats', 'Hylos', 'Paquito')",1.0,RSG Singapore,red,"('Melissa', 'Uranus', 'Selena', 'Baxia', 'Grock')","('Atlas', 'Karrie', 'Wanwan', 'Angela', 'Valentina')",0.0,10:47,647.0,7,1,0.0,0.0,bracket
34,20220401,ONIC Philippines,red,"('Karina', 'Yve', 'Wanwan', 'Angela', 'Barats')","('Valentina', 'Selena', 'Grock', 'Beatrix', 'Popol and Kupa')",0.0,Omega Esports,blue,"('Claude', 'Rafaela', 'Lylia', 'Dyrroth', 'Baxia')","('Franco', 'Phoveus', 'Masha', 'Ling', 'Fanny')",1.0,17:31,1051.0,3,1,0.0,0.0,qualifiers
34,20220402,Blacklist Intl.,blue,"('Lylia', 'Beatrix', 'Benedetta', 'Belerick', 'Masha')","('Hilda', 'Baxia', 'Yve', 'Clint', 'Angela')",0.0,Bren Esports,red,"('Brody', 'Cecilion', 'Esmeralda', 'Ling', 'Grock')","('Hylos', 'Dyrroth', 'Karina', 'Valentina', 'Franco')",1.0,22:41,1361.0,3,3,1.0,1.0,qualifiers
34,20220402,Blacklist Intl.,red,"('Lylia', 'Chou', 'Popol and Kupa', 'Masha', 'Valir')","('Valentina', 'Ruby', 'Selena', 'Cecilion', 'Pharsa')",1.0,Bren Esports,blue,"('Angela', 'Hilda', 'Brody', 'Dyrroth', 'Karina')","('Lancelot', 'Beatrix', 'Baxia', 'Yve', 'Franco')",0.0,14:00,840.0,3,2,0.0,1.0,qualifiers
34,20220402,Blacklist Intl.,blue,"('Yu Zhong', 'Esmeralda', 'Grock', 'Ling', 'Selena')","('Chou', 'Ruby', 'Masha', 'Uranus', 'Claude')",0.0,Bren Esports,red,"('Dyrroth', 'Clint', 'Hilda', 'Yve', 'Baxia')","('Valir', 'Beatrix', 'Karina', 'Valentina', 'Franco')",1.0,14:57,897.0,3,1,0.0,0.0,qualifiers
34,20220401,ONIC Philippines,red,"('Paquito', 'Yve', 'Lancelot', 'Mathilda', 'Chou')","('Valentina', 'Selena', 'Grock', 'Claude', 'Angela')",1.0,Omega Esports,blue,"('Beatrix', 'Ling', 'Kagura', 'Franco', 'Dyrroth')","('Thamuz', 'Phoveus', 'Karina', 'Masha', 'Fanny')",0.0,25:30,1530.0,3,3,1.0,1.0,qualifiers
34,20220401,ONIC Philippines,blue,"('Grock', 'Karina', 'Yve', 'Brody', 'Hylos')","('Selena', 'Masha', 'Phoveus', 'Claude', 'Wanwan')",1.0,Omega Esports,red,"('Karrie', 'Lylia', 'Angela', 'Ling', 'Esmeralda')","('Uranus', 'Thamuz', 'Dyrroth', 'Valentina', 'Fanny')",0.0,15:14,914.0,3,2,0.0,1.0,qualifiers
34,20220402,ECHO,red,"('Paquito', 'Chou', 'Pharsa', 'Esmeralda', 'Yu Zhong')","('Fanny', 'Valentina', 'Franco', 'Angela', 'Johnson')",0.0,RSG Philippines,blue,"('Khufra', 'Kagura', 'Beatrix', 'Thamuz', 'Karina')","('Lancelot', 'Phoveus', 'Masha', 'Selena', 'Grock')",1.0,15:43,943.0,3,2,0.0,1.0,qualifiers
